Jurisdiction of Occurrence,Week Ending Date,All Cause
Arizona,2017-13-05,1116
Arizona,2017-14-01,1201
Arizona,2017-14-10,1061
Arizona,2017-15-04,1138
Arizona,2017-15-07,1067
Arizona,2017-16-09,1053
Arizona,2017-16-12,1143
Arizona,2017-17-06,1071
Arizona,2017-18-02,1127
Arizona,2017-18-03,1204
Arizona,2017-18-11,1137
Arizona,2017-19-08,967
Arizona,2017-20-05,1073
Arizona,2017-21-01,1114
Arizona,2017-21-10,1046
Arizona,2017-22-04,1120
Arizona,2017-22-07,1072
Arizona,2017-23-09,1033
Arizona,2017-23-12,1328
Arizona,2017-24-06,1099
Arizona,2017-25-02,1118
Arizona,2017-25-03,1184
Arizona,2017-25-11,1105
Arizona,2017-26-08,999
Arizona,2017-27-05,1057
Arizona,2017-28-01,1184
Arizona,2017-28-10,1025
Arizona,2017-29-04,1174
Arizona,2017-29-07,998
Arizona,2017-30-09,1004
Arizona,2017-30-12,1410
Arizona,2018-01-09,1054
Arizona,2018-01-12,1142
Arizona,2018-02-06,1029
Arizona,2018-03-02,1369
Arizona,2018-03-03,1255
Arizona,2018-03-11,1019
Arizona,2018-04-08,1080
Arizona,2018-05-05,1150
Arizona,2018-06-01,1522
Arizona,2018-06-10,987
Arizona,2018-07-04,1238
Arizona,2018-07-07,1071
Arizona,2018-08-09,1037
Arizona,2018-08-12,1180
Arizona,2018-09-06,1082
Arizona,2018-10-02,1298
Arizona,2018-10-03,1279
Arizona,2018-10-11,1092
Arizona,2018-11-08,1023
Arizona,2018-12-05,1138
Arizona,2018-13-01,1509
Arizona,2018-13-10,1018
Arizona,2018-14-04,1163
Arizona,2018-14-07,1033
Arizona,2018-15-09,1057
Arizona,2018-15-12,1142
Arizona,2018-16-06,1141
Arizona,2018-17-02,1218
Arizona,2018-17-03,1182
Arizona,2018-17-11,1090
Arizona,2018-18-08,1009
Arizona,2018-19-05,1021
Arizona,2018-20-01,1363
Arizona,2018-20-10,1086
Arizona,2018-21-04,1151
Arizona,2018-21-07,1112
Arizona,2018-22-09,1051
Arizona,2018-22-12,1266
Arizona,2018-23-06,1056
Arizona,2018-24-02,1161
Arizona,2018-24-03,1224
Arizona,2018-24-11,1110
Arizona,2018-25-08,1074
Arizona,2018-26-05,1056
Arizona,2018-27-01,1352
Arizona,2018-27-10,1084
Arizona,2018-28-04,1134
Arizona,2018-28-07,1080
Arizona,2018-29-09,1062
Arizona,2018-29-12,1171
Arizona,2018-30-06,1089
Arizona,2018-31-03,1185
Arizona,2019-01-06,1162
Arizona,2019-02-02,1209
Arizona,2019-02-03,1244
Arizona,2019-02-11,1112
Arizona,2019-03-08,1072
Arizona,2019-04-05,1153
Arizona,2019-05-01,1332
Arizona,2019-05-10,1094
Arizona,2019-06-04,1241
Arizona,2019-06-07,1105
Arizona,2019-07-09,1163
Arizona,2019-07-12,1213
Arizona,2019-08-06,1062
Arizona,2019-09-02,1190
Arizona,2019-09-03,1242
Arizona,2019-09-11,1245
Arizona,2019-10-08,1075
Arizona,2019-11-05,1179
Arizona,2019-12-01,1341
Arizona,2019-12-10,1108
Arizona,2019-13-04,1311
Arizona,2019-13-07,1153
Arizona,2019-14-09,1026
Arizona,2019-14-12,1180
Arizona,2019-15-06,1138
Arizona,2019-16-02,1178
Arizona,2019-16-03,1267
Arizona,2019-16-11,1185
Arizona,2019-17-08,1065
Arizona,2019-18-05,1131
Arizona,2019-19-01,1264
Arizona,2019-19-10,1133
Arizona,2019-20-04,1161
Arizona,2019-20-07,1126
Arizona,2019-21-09,1071
Arizona,2019-21-12,1156
Arizona,2019-22-06,1051
Arizona,2019-23-02,1301
Arizona,2019-23-03,1189
Arizona,2019-23-11,1214
Arizona,2019-24-08,1054
Arizona,2019-25-05,1110
Arizona,2019-26-01,1248
Arizona,2019-26-10,1006
Arizona,2019-27-04,1171
Arizona,2019-27-07,1052
Arizona,2019-28-09,1151
Arizona,2019-28-12,1212
Arizona,2019-29-06,1119
Arizona,2019-30-03,1228
Arizona,2019-30-11,1116
Arizona,2019-31-08,1141
Arizona,2020-01-04,1301
Arizona,2020-01-11,1391
Arizona,2020-01-18,1315
Arizona,2020-01-25,1275
Arizona,2020-02-01,1265
Arizona,2020-02-08,1264
Arizona,2020-02-15,1314
Arizona,2020-02-22,1342
Arizona,2020-02-29,1353
Arizona,2020-03-07,1380
Arizona,2020-03-14,1349
Arizona,2020-03-21,1290
Arizona,2020-03-28,1324
Arizona,2020-04-04,1357
Arizona,2020-04-11,1403
Arizona,2020-04-18,1316
Arizona,2020-04-25,1384
Arizona,2020-05-02,1404
Arizona,2020-05-09,1427
Arizona,2020-05-16,1306
Arizona,2020-05-23,1289
Arizona,2020-05-30,1310
Arizona,2020-06-06,1399
Arizona,2020-06-13,1463
Arizona,2020-06-20,1550
Arizona,2020-06-27,1617
Arizona,2020-07-04,1774
Arizona,2020-07-11,1954
Arizona,2020-07-18,1995
Arizona,2020-07-25,1863
Arizona,2020-08-01,1792
Arizona,2020-08-08,1586
Arizona,2020-08-15,1526
Arizona,2020-08-22,1505
Arizona,2020-08-29,1467
Arizona,2020-09-05,1296
Arizona,2020-09-12,1282
Arizona,2020-09-19,1259
Arizona,2020-09-26,1285
Arizona,2020-10-03,1202
Arizona,2020-10-10,1241
Arizona,2020-10-17,1236
Arizona,2020-10-24,1282
Arizona,2020-10-31,1312
Arizona,2020-11-07,1399
Arizona,2020-11-14,1252
Arizona,2020-11-21,1525
Arizona,2020-11-28,1531
Arizona,2020-12-05,1696
Arizona,2020-12-12,2004
Arizona,2020-12-19,2098
Arizona,2020-12-26,2205
Arizona,2021-01-02,2300
Arizona,2021-01-09,2422
Arizona,2021-01-16,2454
Arizona,2021-01-23,2395
Arizona,2021-01-30,2056
Arizona,2021-02-06,1909
Arizona,2021-02-13,1686
Arizona,2021-02-20,1552
Arizona,2021-02-27,1515
Arizona,2021-03-06,1494
Arizona,2021-03-13,1411
Arizona,2021-03-20,1390
Arizona,2021-03-27,1288
Arizona,2021-04-03,1346
Arizona,2021-04-10,1272
Arizona,2021-04-17,1319
Arizona,2021-04-24,1249
Arizona,2021-05-01,1277
Arizona,2021-05-08,1413
Arizona,2021-05-15,1315
Arizona,2021-05-22,1253
Arizona,2021-05-29,1248
Arizona,2021-06-05,1327
Arizona,2021-06-12,1296
Arizona,2021-06-19,1348
Arizona,2021-06-26,1373
Arizona,2021-07-03,1308
Arizona,2021-07-10,1268
Arizona,2021-07-17,1319
Arizona,2021-07-24,1198
Arizona,2021-07-31,1156
Arizona,2021-08-07,938
Arkansas,2014-01-02,646
Arkansas,2014-01-03,630
Arkansas,2014-01-11,574
Arkansas,2014-02-08,570
Arkansas,2014-03-05,549
Arkansas,2014-04-01,684
Arkansas,2014-04-10,526
Arkansas,2014-05-04,596
Arkansas,2014-05-07,566
Arkansas,2014-06-09,501
Arkansas,2014-06-12,618
Arkansas,2014-07-06,510
Arkansas,2014-08-02,618
Arkansas,2014-08-03,636
Arkansas,2014-08-11,541
Arkansas,2014-09-08,561
Arkansas,2014-10-05,560
Arkansas,2014-11-01,652
Arkansas,2014-11-10,554
Arkansas,2014-12-04,582
Arkansas,2014-12-07,544
Arkansas,2014-13-09,522
Arkansas,2014-13-12,576
Arkansas,2014-14-06,555
Arkansas,2014-15-02,655
Arkansas,2014-15-03,564
Arkansas,2014-15-11,571
Arkansas,2014-16-08,503
Arkansas,2014-17-05,543
Arkansas,2014-18-01,632
Arkansas,2014-18-10,562
Arkansas,2014-19-04,553
Arkansas,2014-19-07,572
Arkansas,2014-20-09,537
Arkansas,2014-20-12,608
Arkansas,2014-21-06,506
Arkansas,2014-22-02,609
Arkansas,2014-22-03,597
Arkansas,2014-22-11,611
Arkansas,2014-23-08,524
Arkansas,2014-24-05,518
Arkansas,2014-25-01,657
Arkansas,2014-25-10,585
Arkansas,2014-26-04,586
Arkansas,2014-26-07,519
Arkansas,2014-27-09,589
Arkansas,2014-27-12,603
Arkansas,2014-28-06,533
Arkansas,2014-29-03,573
Arkansas,2014-29-11,574
Arkansas,2014-30-08,536
Arkansas,2014-31-05,583
Arkansas,2015-01-08,522
Arkansas,2015-02-05,616
Arkansas,2015-03-01,634
Arkansas,2015-03-10,582
Arkansas,2015-04-04,588
Arkansas,2015-04-07,563
Arkansas,2015-05-09,548
Arkansas,2015-05-12,592
Arkansas,2015-06-06,572
Arkansas,2015-07-02,716
Arkansas,2015-07-03,669
Arkansas,2015-07-11,529
Arkansas,2015-08-08,593
Arkansas,2015-09-05,592
Arkansas,2015-10-01,746
Arkansas,2015-10-10,564
Arkansas,2015-11-04,590
Arkansas,2015-11-07,509
Arkansas,2015-12-09,572
Arkansas,2015-12-12,616
Arkansas,2015-13-06,561
Arkansas,2015-14-02,669
Arkansas,2015-14-03,640
Arkansas,2015-14-11,596
Arkansas,2015-15-08,583
Arkansas,2015-16-05,574
Arkansas,2015-17-01,669
Arkansas,2015-17-10,554
Arkansas,2015-18-04,570
Arkansas,2015-18-07,536
Arkansas,2015-19-09,540
Arkansas,2015-19-12,576
Arkansas,2015-20-06,574
Arkansas,2015-21-02,616
Arkansas,2015-21-03,571
Arkansas,2015-21-11,581
Arkansas,2015-22-08,575
Arkansas,2015-23-05,601
Arkansas,2015-24-01,681
Arkansas,2015-24-10,582
Arkansas,2015-25-04,559
Arkansas,2015-25-07,600
Arkansas,2015-26-09,528
Arkansas,2015-26-12,604
Arkansas,2015-27-06,527
Arkansas,2015-28-02,708
Arkansas,2015-28-03,566
Arkansas,2015-28-11,596
Arkansas,2015-29-08,548
Arkansas,2015-30-05,591
Arkansas,2015-31-01,685
Arkansas,2015-31-10,631
Arkansas,2016-01-10,517
Arkansas,2016-02-01,559
Arkansas,2016-02-04,660
Arkansas,2016-02-07,577
Arkansas,2016-03-09,538
Arkansas,2016-03-12,617
Arkansas,2016-04-06,585
Arkansas,2016-05-03,588
Arkansas,2016-05-11,608
Arkansas,2016-06-02,605
Arkansas,2016-06-08,537
Arkansas,2016-07-05,553
Arkansas,2016-08-10,568
Arkansas,2016-09-01,640
Arkansas,2016-09-04,603
Arkansas,2016-09-07,597
Arkansas,2016-10-09,629
Arkansas,2016-10-12,638
Arkansas,2016-11-06,595
Arkansas,2016-12-03,588
Arkansas,2016-12-11,637
Arkansas,2016-13-02,613
Arkansas,2016-13-08,551
Arkansas,2016-14-05,549
Arkansas,2016-15-10,570
Arkansas,2016-16-01,628
Arkansas,2016-16-04,605
Arkansas,2016-16-07,609
Arkansas,2016-17-09,564
Arkansas,2016-17-12,702
Arkansas,2016-18-06,531
Arkansas,2016-19-03,635
Arkansas,2016-19-11,604
Arkansas,2016-20-02,588
Arkansas,2016-20-08,566
Arkansas,2016-21-05,599
Arkansas,2016-22-10,548
Arkansas,2016-23-01,571
Arkansas,2016-23-04,603
Arkansas,2016-23-07,566
Arkansas,2016-24-09,548
Arkansas,2016-24-12,655
Arkansas,2016-25-06,561
Arkansas,2016-26-03,583
Arkansas,2016-26-11,638
Arkansas,2016-27-02,627
Arkansas,2016-27-08,558
Arkansas,2016-28-05,553
Arkansas,2016-29-10,601
Arkansas,2016-30-01,623
Arkansas,2016-30-04,566
Arkansas,2016-30-07,553
Arkansas,2016-31-12,699
Arkansas,2017-01-04,639
Arkansas,2017-01-07,582
Arkansas,2017-02-09,550
Arkansas,2017-02-12,615
Arkansas,2017-03-06,568
Arkansas,2017-04-02,614
Arkansas,2017-04-03,661
Arkansas,2017-04-11,609
Arkansas,2017-05-08,526
Arkansas,2017-06-05,590
Arkansas,2017-07-01,650
Arkansas,2017-07-10,563
Arkansas,2017-08-04,609
Arkansas,2017-08-07,604
Arkansas,2017-09-09,583
Arkansas,2017-09-12,700
Arkansas,2017-10-06,565
Arkansas,2017-11-02,626
Arkansas,2017-11-03,635
Arkansas,2017-11-11,589
Arkansas,2017-12-08,589
Arkansas,2017-13-05,600
Arkansas,2017-14-01,658
Arkansas,2017-14-10,536
Arkansas,2017-15-04,634
Arkansas,2017-15-07,582
Arkansas,2017-16-09,611
Arkansas,2017-16-12,711
Arkansas,2017-17-06,601
Arkansas,2017-18-02,648
Arkansas,2017-18-03,643
Arkansas,2017-18-11,624
Arkansas,2017-19-08,571
Arkansas,2017-20-05,608
Arkansas,2017-21-01,657
Arkansas,2017-21-10,565
Arkansas,2017-22-04,604
Arkansas,2017-22-07,565
Arkansas,2017-23-09,577
Arkansas,2017-23-12,696
Arkansas,2017-24-06,603
Arkansas,2017-25-02,655
Arkansas,2017-25-03,636
Arkansas,2017-25-11,606
Arkansas,2017-26-08,559
Arkansas,2017-27-05,567
Arkansas,2017-28-01,579
Arkansas,2017-28-10,609
Arkansas,2017-29-04,607
Arkansas,2017-29-07,582
Arkansas,2017-30-09,613
Arkansas,2017-30-12,733
Arkansas,2018-01-09,568
Arkansas,2018-01-12,635
Arkansas,2018-02-06,608
Arkansas,2018-03-02,667
Arkansas,2018-03-03,610
Arkansas,2018-03-11,615
Arkansas,2018-04-08,548
Arkansas,2018-05-05,625
Arkansas,2018-06-01,734
Arkansas,2018-06-10,559
Arkansas,2018-07-04,576
Arkansas,2018-07-07,568
Arkansas,2018-08-09,577
Arkansas,2018-08-12,602
Arkansas,2018-09-06,573
Arkansas,2018-10-02,680
Arkansas,2018-10-03,652
Arkansas,2018-10-11,583
Arkansas,2018-11-08,556
Arkansas,2018-12-05,627
Arkansas,2018-13-01,763
Arkansas,2018-13-10,565
Arkansas,2018-14-04,619
Arkansas,2018-14-07,586
Arkansas,2018-15-09,597
Arkansas,2018-15-12,661
Arkansas,2018-16-06,601
Arkansas,2018-17-02,673
Arkansas,2018-17-03,583
Arkansas,2018-17-11,638
Arkansas,2018-18-08,560
Arkansas,2018-19-05,575
Arkansas,2018-20-01,760
Arkansas,2018-20-10,575
Arkansas,2018-21-04,541
Arkansas,2018-21-07,595
Arkansas,2018-22-09,586
Arkansas,2018-22-12,652
Arkansas,2018-23-06,545
Arkansas,2018-24-02,670
Arkansas,2018-24-03,577
Arkansas,2018-24-11,632
Arkansas,2018-25-08,561
Arkansas,2018-26-05,581
Arkansas,2018-27-01,735
Arkansas,2018-27-10,654
Arkansas,2018-28-04,578
Arkansas,2018-28-07,534
Arkansas,2018-29-09,554
Arkansas,2018-29-12,668
Arkansas,2018-30-06,570
Arkansas,2018-31-03,592
Arkansas,2019-01-06,565
Arkansas,2019-02-02,670
Arkansas,2019-02-03,643
Arkansas,2019-02-11,595
Arkansas,2019-03-08,557
Arkansas,2019-04-05,588
Arkansas,2019-05-01,691
Arkansas,2019-05-10,564
Arkansas,2019-06-04,645
Arkansas,2019-06-07,582
Arkansas,2019-07-09,528
Arkansas,2019-07-12,617
Arkansas,2019-08-06,572
Arkansas,2019-09-02,665
Arkansas,2019-09-03,686
Arkansas,2019-09-11,632
Arkansas,2019-10-08,592
Arkansas,2019-11-05,567
Arkansas,2019-12-01,601
Arkansas,2019-12-10,590
Arkansas,2019-13-04,645
Arkansas,2019-13-07,580
Arkansas,2019-14-09,637
Arkansas,2019-14-12,659
Arkansas,2019-15-06,635
Arkansas,2019-16-02,695
Arkansas,2019-16-03,703
Arkansas,2019-16-11,671
Arkansas,2019-17-08,574
Arkansas,2019-18-05,607
Arkansas,2019-19-01,661
Arkansas,2019-19-10,610
Arkansas,2019-20-04,616
Arkansas,2019-20-07,580
Arkansas,2019-21-09,601
Arkansas,2019-21-12,613
Arkansas,2019-22-06,553
Arkansas,2019-23-02,723
Arkansas,2019-23-03,671
Arkansas,2019-23-11,643
Arkansas,2019-24-08,587
Arkansas,2019-25-05,630
Arkansas,2019-26-01,650
Arkansas,2019-26-10,618
Arkansas,2019-27-04,584
Arkansas,2019-27-07,539
Arkansas,2019-28-09,598
Arkansas,2019-28-12,706
Arkansas,2019-29-06,564
Arkansas,2019-30-03,659
Arkansas,2019-30-11,664
Arkansas,2019-31-08,557
Arkansas,2020-01-04,672
Arkansas,2020-01-11,686
Arkansas,2020-01-18,658
Arkansas,2020-01-25,616
Arkansas,2020-02-01,681
Arkansas,2020-02-08,673
Arkansas,2020-02-15,688
Arkansas,2020-02-22,697
Arkansas,2020-02-29,656
Arkansas,2020-03-07,697
Arkansas,2020-03-14,628
Arkansas,2020-03-21,640
Arkansas,2020-03-28,641
Arkansas,2020-04-04,606
Arkansas,2020-04-11,636
Arkansas,2020-04-18,637
Arkansas,2020-04-25,615
Arkansas,2020-05-02,630
Arkansas,2020-05-09,661
Arkansas,2020-05-16,583
Arkansas,2020-05-23,642
Arkansas,2020-05-30,610
Arkansas,2020-06-06,649
Arkansas,2020-06-13,652
Arkansas,2020-06-20,708
Arkansas,2020-06-27,663
Arkansas,2020-07-04,687
Arkansas,2020-07-11,661
Arkansas,2020-07-18,695
Arkansas,2020-07-25,714
Arkansas,2020-08-01,750
Arkansas,2020-08-08,736
Arkansas,2020-08-15,766
Arkansas,2020-08-22,750
Arkansas,2020-08-29,739
Arkansas,2020-09-05,713
Arkansas,2020-09-12,722
Arkansas,2020-09-19,736
Arkansas,2020-09-26,746
Arkansas,2020-10-03,784
Arkansas,2020-10-10,785
Arkansas,2020-10-17,778
Arkansas,2020-10-24,794
Arkansas,2020-10-31,790
Arkansas,2020-11-07,845
Arkansas,2020-11-14,893
Arkansas,2020-11-21,876
Arkansas,2020-11-28,833
Arkansas,2020-12-05,944
Arkansas,2020-12-12,912
Arkansas,2020-12-19,936
Arkansas,2020-12-26,922
Arkansas,2021-01-02,968
Arkansas,2021-01-09,961
Arkansas,2021-01-16,962
Arkansas,2021-01-23,983
Arkansas,2021-01-30,873
Arkansas,2021-02-06,863
Arkansas,2021-02-13,802
Arkansas,2021-02-20,773
Arkansas,2021-02-27,788
Arkansas,2021-03-06,741
Arkansas,2021-03-13,718
Arkansas,2021-03-20,643
Arkansas,2021-03-27,699
Arkansas,2021-04-03,598
Arkansas,2021-04-10,688
Arkansas,2021-04-17,607
Arkansas,2021-04-24,657
Arkansas,2021-05-01,645
Arkansas,2021-05-08,693
Arkansas,2021-05-15,686
Arkansas,2021-05-22,674
Arkansas,2021-05-29,646
Arkansas,2021-06-05,667
Arkansas,2021-06-12,652
Arkansas,2021-06-19,683
Arkansas,2021-06-26,648
Arkansas,2021-07-03,665
Arkansas,2021-07-10,667
Arkansas,2021-07-17,687
Arkansas,2021-07-24,669
Arkansas,2021-07-31,703
Arkansas,2021-08-07,535
California,2014-01-02,5184
California,2014-01-03,4741
California,2014-01-11,4564
California,2014-02-08,4502
California,2014-03-05,4717
California,2014-04-01,5263
California,2014-04-10,4561
California,2014-05-04,4735
California,2014-05-07,4633
California,2014-06-09,4554
California,2014-06-12,4862
California,2014-07-06,4579
California,2014-08-02,5176
California,2014-08-03,4743
California,2014-08-11,4665
California,2014-09-08,4331
California,2014-10-05,4646
California,2014-11-01,5362
California,2014-11-10,4600
California,2014-12-04,4805
California,2014-12-07,4452
California,2014-13-09,4537
California,2014-13-12,4943
California,2014-14-06,4507
California,2014-15-02,5075
California,2014-15-03,4858
California,2014-15-11,4726
California,2014-16-08,4516
California,2014-17-05,4575
California,2014-18-01,5502
California,2014-18-10,4484
California,2014-19-04,4635
California,2014-19-07,4472
California,2014-20-09,4518
California,2014-20-12,4883
California,2014-21-06,4490
California,2014-22-02,4933
California,2014-22-03,4827
California,2014-22-11,4837
California,2014-23-08,4448
California,2014-24-05,4450
California,2014-25-01,5326
California,2014-25-10,4521
California,2014-26-04,4578
California,2014-26-07,4442
California,2014-27-09,4396
California,2014-27-12,5227
California,2014-28-06,4393
California,2014-29-03,4723
California,2014-29-11,4840
California,2014-30-08,4270
California,2014-31-05,4581
California,2015-01-08,4726
California,2015-02-05,5016
California,2015-03-01,5364
California,2015-03-10,4546
California,2015-04-04,4744
California,2015-04-07,4708
California,2015-05-09,4618
California,2015-05-12,5169
California,2015-06-06,4783
California,2015-07-02,5485
California,2015-07-03,5394
California,2015-07-11,4753
California,2015-08-08,4534
California,2015-09-05,4788
California,2015-10-01,5803
California,2015-10-10,4753
California,2015-11-04,5065
California,2015-11-07,4403
California,2015-12-09,4813
California,2015-12-12,5298
California,2015-13-06,4790
California,2015-14-02,5559
California,2015-14-03,5274
California,2015-14-11,4990
California,2015-15-08,4558
California,2015-16-05,4740
California,2015-17-01,5814
California,2015-17-10,4804
California,2015-18-04,4988
California,2015-18-07,4638
California,2015-19-09,4693
California,2015-19-12,5293
California,2015-20-06,4767
California,2015-21-02,5414
California,2015-21-03,5212
California,2015-21-11,5231
California,2015-22-08,4631
California,2015-23-05,4713
California,2015-24-01,5564
California,2015-24-10,4556
California,2015-25-04,5032
California,2015-25-07,4615
California,2015-26-09,4593
California,2015-26-12,5405
California,2015-27-06,4663
California,2015-28-02,5197
California,2015-28-03,4840
California,2015-28-11,5044
California,2015-29-08,4720
California,2015-30-05,4951
California,2015-31-01,5669
California,2015-31-10,4637
California,2016-01-10,4798
California,2016-02-01,5518
California,2016-02-04,5155
California,2016-02-07,4841
California,2016-03-09,4680
California,2016-03-12,5273
California,2016-04-06,4814
California,2016-05-03,5518
California,2016-05-11,4772
California,2016-06-02,5369
California,2016-06-08,4714
California,2016-07-05,4949
California,2016-08-10,4844
California,2016-09-01,5754
California,2016-09-04,5179
California,2016-09-07,4574
California,2016-10-09,4678
California,2016-10-12,5503
California,2016-11-06,4583
California,2016-12-03,5279
California,2016-12-11,4870
California,2016-13-02,5577
California,2016-13-08,4514
California,2016-14-05,4808
California,2016-15-10,4871
California,2016-16-01,5606
California,2016-16-04,5147
California,2016-16-07,4575
California,2016-17-09,4708
California,2016-17-12,5344
California,2016-18-06,4589
California,2016-19-03,5469
California,2016-19-11,4812
California,2016-20-02,5587
California,2016-20-08,4584
California,2016-21-05,4679
California,2016-22-10,4836
California,2016-23-01,5364
California,2016-23-04,4908
California,2016-23-07,4718
California,2016-24-09,4793
California,2016-24-12,5529
California,2016-25-06,4802
California,2016-26-03,5237
California,2016-26-11,4955
California,2016-27-02,5491
California,2016-27-08,4726
California,2016-28-05,4762
California,2016-29-10,4887
California,2016-30-01,5218
California,2016-30-04,4884
California,2016-30-07,4701
California,2016-31-12,5767
California,2017-01-04,5140
California,2017-01-07,4830
California,2017-02-09,4988
California,2017-02-12,4930
California,2017-03-06,4869
California,2017-04-02,5937
California,2017-04-03,5519
California,2017-04-11,4903
California,2017-05-08,4804
California,2017-06-05,5209
California,2017-07-01,6043
California,2017-07-10,4783
California,2017-08-04,5169
California,2017-08-07,4881
California,2017-09-09,4966
California,2017-09-12,5251
California,2017-10-06,4831
California,2017-11-02,5695
California,2017-11-03,5411
California,2017-11-11,4871
California,2017-12-08,4664
California,2017-13-05,4872
California,2017-14-01,6237
California,2017-14-10,4909
California,2017-15-04,5101
California,2017-15-07,4717
California,2017-16-09,4686
California,2017-16-12,5441
California,2017-17-06,4885
California,2017-18-02,5597
California,2017-18-03,5351
California,2017-18-11,4818
California,2017-19-08,4594
California,2017-20-05,5041
California,2017-21-01,5941
California,2017-21-10,4972
California,2017-22-04,5048
California,2017-22-07,4758
California,2017-23-09,4732
California,2017-23-12,5757
California,2017-24-06,5128
California,2017-25-02,5330
California,2017-25-03,5131
California,2017-25-11,5033
California,2017-26-08,4485
California,2017-27-05,4821
California,2017-28-01,5721
California,2017-28-10,4941
California,2017-29-04,5245
California,2017-29-07,4613
California,2017-30-09,4978
California,2017-30-12,6529
California,2018-01-09,4668
California,2018-01-12,5049
California,2018-02-06,4921
California,2018-03-02,5938
California,2018-03-03,5707
California,2018-03-11,4899
California,2018-04-08,4686
California,2018-05-05,4945
California,2018-06-01,7009
California,2018-06-10,4745
California,2018-07-04,5258
California,2018-07-07,4784
California,2018-08-09,4614
California,2018-08-12,5329
California,2018-09-06,5017
California,2018-10-02,5544
California,2018-10-03,5895
California,2018-10-11,5027
California,2018-11-08,4770
California,2018-12-05,4922
California,2018-13-01,6829
California,2018-13-10,4703
California,2018-14-04,5067
California,2018-14-07,4956
California,2018-15-09,4655
California,2018-15-12,5248
California,2018-16-06,4773
California,2018-17-02,5592
California,2018-17-03,5657
California,2018-17-11,5028
California,2018-18-08,4777
California,2018-19-05,4666
California,2018-20-01,6307
California,2018-20-10,4818
California,2018-21-04,4969
California,2018-21-07,4705
California,2018-22-09,4822
California,2018-22-12,5278
California,2018-23-06,4848
California,2018-24-02,5657
California,2018-24-03,5463
California,2018-24-11,5251
California,2018-25-08,4740
California,2018-26-05,4825
California,2018-27-01,5823
California,2018-27-10,4857
California,2018-28-04,5113
California,2018-28-07,4758
California,2018-29-09,4788
California,2018-29-12,5365
California,2018-30-06,4731
California,2018-31-03,5349
California,2019-01-06,5007
California,2019-02-02,5441
California,2019-02-03,5847
California,2019-02-11,5114
California,2019-03-08,4611
California,2019-04-05,5007
California,2019-05-01,5668
California,2019-05-10,4944
California,2019-06-04,5458
California,2019-06-07,4891
California,2019-07-09,4828
California,2019-07-12,5500
California,2019-08-06,5090
California,2019-09-02,5575
California,2019-09-03,5651
California,2019-09-11,5284
California,2019-10-08,4747
California,2019-11-05,4993
California,2019-12-01,5749
California,2019-12-10,4892
California,2019-13-04,5191
California,2019-13-07,4794
California,2019-14-09,4827
California,2019-14-12,5361
California,2019-15-06,5160
California,2019-16-02,5628
California,2019-16-03,5575
California,2019-16-11,5092
California,2019-17-08,4687
California,2019-18-05,5044
California,2019-19-01,5630
California,2019-19-10,5045
California,2019-20-04,5175
California,2019-20-07,4692
California,2019-21-09,4776
California,2019-21-12,5375
California,2019-22-06,4894
California,2019-23-02,5797
California,2019-23-03,5507
California,2019-23-11,5139
California,2019-24-08,4749
California,2019-25-05,5107
California,2019-26-01,5503
California,2019-26-10,5080
California,2019-27-04,5067
